Symbol	Description
DVIBX	TRANSAMERICA PARTNERS BALANCED
DVICX	DELAWARE TAX-FREE IDAHO FUND C CLASS
DVIEX	TRANSAMERICA PARTNERS INTERNATIONAL EQUITY
DVIGX	TRANSAMERICA PARTNERS INFLATION-PROTECTED SECURITI
DVIPX	DAVENPORT VALUE & INCOME FUND
DVLAX	DREYFUS INTERNATIONAL VALUE FD CLASS A
DVLCX	DREYFUS PREMIER MIDCAP VALUE FUND CLASS C
DVLIX	DREYFUS MIDCAP VALUE FUND CLASS I
DVLRX	DELAWARE SMALL CAP VALUE FUND CLASS R
DVLSX	TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION
DVMAX	DREMAN MID CAP VALUE FUND A CLASS
DVMGX	TRANSAMERICA PARTNERS MID GROWTH
DVMHX	DELAWARE MINNESOTA HIGH YIELD MUNI BD FD A CLASS
DVMKX	TRANSAMERICA PARTNERS INSTITUTIONAL MONEY MARKET
DVMMX	DELAWARE MINNESOTA HIGH YIELD MUNI BOND FUND C CL
DVMSX	TRANSAMERICA INSTITUTIONAL ASSET ALLOCATION INTERM
DVMVX	TRANSAMERICA PARTNERS MID VALUE
DVMYX	DELAWARE MINNESOTA HIGH YIELD MUNI BD FD B CLASS
DVNYX	DELAWARE NATIONAL HIGH YIELD MUNI BD FD B CLASS
DVPEX	TRANSAMERICA PARTNERS SMALL CORE
DVRAX	MFS DIVERSIFIED TARGET RETURN FUND CLASS A
DVRBX	MFS DIVERSIFIED TARGET RETURN FUND CLASS B
DVRCX	MFS DIVERSIFIED TARGET RETURN FUND CLASS C
DVRFX	MFS DIVERSIFIED TARGET RETURN FUND CLASS R1
DVRHX	MFS DIVERSIFIED TARGET RETURN FUND CLASS R2
DVRIX	MFS DIVERSIFIED TARGET RETURN FUND CLASS I
DVRJX	MFS DIVERSIFIED TARGET RETURN FUND CLASS R3
DVRKX	MFS DIVERSIFIED TARGET RETURN FUND CLASS R4
DVRWX	MFS DIVERSIFIED TARGET RETURN FUND CLASS W
DVSBX	DELAWARE TAX-FREE MINNESOTA INTERMEDIATE FUND B CL
DVSCX	DELAWARE TAX-FREE MINNESOTA INTERMEDIATE FD C CL
DVSGX	TRANSAMERICAN PARTNERS SMALL GROWTH
DVSIX	TRANSAMERICA INSTITUTIOAL ASSET ALLOCATION SHORT/I
DVSVX	TRANSAMERICA PARTNERS SMALL VALUE
DVTAX	DELAWARE TAX-FREE CALIFORNIA FUND A CLASS
DVTFX	DELAWARE TAX-FREE CALIFORNIA FUND B CLASS
DVTIX	DELAWARE TAX-FREE IDAHO FUND B CLASS
DVTNX	DELAWARE TAX-FREE NEW YORK FUND B CLASS
DVUCX	DREYFUS LARGE CAP VALUE FD CLASS C
DVVMX	DREMAN MID CAP VALUE FUND C CLASS
DWAFX	ARROW DWA BALANCED FUND CLASS A
DWATX	ARROW DWA BALANCED FUND CLASS C
DWEIX	DYNAMIC ENERGY INCOME FUND CLASS I SHS
DWGDX	DYNAMIC DISCOVERY FUND CLASS I SHS
DWGIX	DYNAMIC INFRASTRUCTURE FUND CLASS I SHS
DWGOX	DYNAMIC GOLD & PRECIOUS METALS FUND CLASS I SHS
DWGVX	DYNAMIC CONTRARIAN ADVANTAGE FUND CLASS I SHS
DWGXX	MORGAN STANLEY U.S. GOVT MM TR
DWLXX	MORGAN STANLEY LIQ ASSET FD
DWNVX	DYNAMIC CANADIAN VALUE FUND CL
DWNXX	MORGAN STANLEY NEW YORK MUNI MONEY MARKET TRUST
DWOAX	DREYFUS GROWTH RESEARCH  FD, INC. CL A
DWOCX	DREYFUS GROWTH RESEARCH FD, INC. CL C
DWOIX	DREYFUS GROWTH RESEARCH FD, INC. CL I
DWTFX	ARROW DWA TACTICAL FUND - CL A
DWTTX	ARROW DWA TACTICAL FUND CLASS C
DWUGX	DYNAMIC U.S. GROWTH FUND CLASS I SHS
DXCCX	DELAWARE TAX-FREE MINNESOTA INTERMEDIATE FUND A CL
DXCIX	COMMODITY TRENDS STRATEGY FUND INSTITUTIONAL CLASS
DXCLX	DIREXION MONTHLY COMMODITY BULL FUND 2X FUND
DXCTX	DIREXION FDS, COMMODITY TRENDS STRATEGY FD INV CL
DXDBX	DIREXION MONTHLY DOLLAR BULL 2X FD INVESTOR CL
DXDDX	DIREXION MONTHLY DOLLAR BEAR 2 X FUND INVESTOR CLA
DXDLX	DIREXION MONTHLY DEVELOPED MARKETS BULL 2X FUND
DXDSX	DIREXION MONTHLY DEVELOPED MARKETS BEAR 2X FUND
DXDWX	DIREXION/WILSHIRE DYNAMIC FUND INVESTOR CLASS
DXELX	DIREXION MONTHLY EMERGING MARKETS BULL 2X FUND
DXESX	DIREXION MONTHLY EMERGING MARKETS BEAR 2X FUND
DXFCX	FINANCIAL TRENDS STRATEGY FUND CLASS C SHARES
DXFIX	FINANCIAL TRENDS STRATEGY FUND INSTITUTIONAL CLASS
DXFTX	FINANCIAL TRENDS STRATEGY FUND INVESTOR CLASS
DXGCX	DIREXION LONG/SHORT GLOBAL IPO CLASS C SHARES
DXHLX	DIREXION MONTHLY CHINA BULL 2X FUND INVESTOR CLASS
DXIIX	DIREXION LONG/SHORT GLOBAL IPO FUND INVESTOR CLASS
DXKLX	DIREXION MONTHLY 10 YEAR NOTE BULL 2X FUND
DXKSX	DIREXION MONTHLY 10 YEAR NOTE BEAR 2X FUND
DXMXX	DIREXION FDS  U S  GOVERNMENT MONEY MARKET FUND IN
DXQLX	DIREXION MONTHLY NASDAQ-100 BULL 2X FUND INVESTOR
DXQSX	DIREXION MONTHLY NASDAQ 100 BEAR 2X FUND INVESTOR
DXRLX	DIREXION MONTHLY SMALL CAP BULL 2X FUND
DXRSX	DIREXION MONTHLY SMALL CAP BEAR 2X FUND
DXSCX	COMMODITY TRENDS STRATEGY FUND CLASS C SHARES
DXSLX	DIREXION MONTHLY S&P 500 BULL 2X FUND INVESTOR CLA
DXSSX	DIREXION MONTHLY S&P 500 BEAR 2X FUND INVESTOR CLA
DXWCX	DIREXION WILSHIRE/DYNAMIC FUND CLASS C SHARES
DXZLX	DIREXION MONTHLY LATIN AMERICA BULL 2X FUND INVEST
DYAXX	DREYFUS TREASURY CASH MGMT - AGENCY SHS
DYBIX	DREYFUS HIGH YIELD MUNICIPAL BOND FUND CLASS I
DYEXX	DREYFUS TX EXMPT CASH MGMT-DREYFUS TX EXMPT CASH M
DYIXX	DREYFUS NEW YORK AMT-FREE MUNICIPAL CASH MANAGEMEN
DYPXX	DREYFUS TREASURY CASH MGMT- PREMIER SHS
DZNJX	DREYFUS NEW JERSEY MUNICIPAL BOND FUND, INC. CLASS
EAAAX	GABELLI ENTERPRISE MERGERS AND ACQUISITIONS FUND A
EAAFX	EVERGREEN ASSET ALLOCATION FUND CLASS A
EAALX	EATON VANCE ATLANTA CAPITAL FOCUSED GROWTH FUND CL
EAASX	EATON VANCE ATLANTA CAPITAL SMID-CAP FUND CLASS A
EABFX	EVERGREEN ASSET ALLOCATION FUND CLASS B
EABLX	EATON VANCE FLOATING RATE FUND ADVISERS CLASS
EABSX	EATON VANCE TAX-ADVANTAGED BOND STATEGIES SHORT TE
EACAX	EATON VANCE CALIFORNIA MUNICIPAL INCOME FUND CLASS
EACFX	EVERGREEN ASSET ALLOCATION FUND CLASS C
EACPX	EATON VANCE TAX-MANAGED MULTI-CAP GROWTH FUND - CL
EACSX	EATON VANCE COMMODITY STRATEGY FUND CLASS A
EACVX	MFS MID CAP VALUE FUND SHARE CLASS 529A
EADDX	EATON VANCE DIVERSIFIED INCOME FUND CLASS A
EADIX	EATON VANCE TAX MANAGED DIVIDEND INCOME FD CL A
EAEAX	EATON VANCE TAX MANAGED EQUITY ASSET ALLOCATION A
EAEMX	EATON VANCE STRUCTURED EMERGING MARKETS A
EAERX	EATON VANCE LARGE CAP CORE RESEARCH FUND CLASS A
EAFAX	EATON VANCE FLOATING-RATE ADVANTAGED FUND CLASS A
EAFHX	EATON VANCE FLOATING RATE   HIGH INCOME FD ADVISER
EAGIX	EATON VANCE INVESTMENT GRADE INCOME FUND CLASS A
EAGLX	EVERGREEN GLOBAL LARGE CAP EQ FD CL A
EAGMX	EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FUND CL A
EAGTX	MFS AGGRESSIVE GROWTH ALLOCATION FD SHARE CL 529A
EAGWX	MFS GROWTH ALLOCATION FUND SHARE CLASS 529A
EAHIX	MFS HIGH INCOME FUND SHARE CLASS 529A
EAIDX	MFS INTERNATIONAL NEW DISCOVERY FUND SHARE CL 529A
EAIEX	EATON VANCE INTERNATIONAL EQUITY FUND CLASS A
EAIFX	EVERGREEN ASSET ALLOCATION FUND CLASS I
EAIIX	EATON VANCE INTERNATIONAL INCOME FD CL A
EAISX	EATON VANCE STRUCTURED INTERNATIONAL EQUITY FUND C
EALCX	EATON VANCE LARGE CAP GROWTH  FUND  CLASS A
EALDX	EATON VANCE LOW DURATION FUND CLASS A
EALMX	MFS LIMITED MATURITY FUND SHARE CLASS 529A
EALTX	EATON VANCE TAX-ADVANTAGED BOND STRATEGIES LONG TE
EAMCX	MFS MID CAP GROWTH FUND SHARE CLASS 529A
EAMDX	MFS MODERATE ALLOCATION FD SHARE CL 529A
EAMTX	MASSACHUSETTS INVESTORS TRUST SHARE CLASS 529A
EANAX	EATON VANCE NATIONAL MUNICIPAL INCOME FUND CLASS A
EANDX	MFS NEW DISCOVERY FUND SHARE CLASS 529A
EARBX	MFS RESEARCH BOND FUND SHARE CLASS 529A
EAREX	EATON VANCE REAL ESTATE FUND CL
EARRX	EATON VANCE SHORT TERM REAL RETURN FUND CLASS A
EARSX	MFS RESEARCH INTERNATIONAL FUND SHARE CLASS 529A
EASAX	EAS GENESIS FUND CLASS A
EASBX	INVESCO LIBOR ALPHA FUND CLASS A
EASCX	EATON VANCE SOUTH CAROLINA MUNICIPAL INCOME FUND C
EASIX	EAS GENESIS FUND CLASS I
EASYX	EAS GENESIS FUND CLASS C
EATRX	MFS TOTAL RETURN FUND SHARE CLASS 529A
EATVX	EATON VANCE TAX-MANAGED VALUE FD CL A
EAVLX	MFS VALUE FUND SHARE CLASS 529A
EAVSX	EATON VANCE SMALL CAP VALUE FUND CLASS A
EAXFX	EVERGREEN ASSET ALLOCATION FUND CLASS R
EBAAX	MFS AGGRESSIVE GROWTH ALLOCATION FD SHARE CL 529B
EBABX	EATON VANCE BUILD AMERICA BOND FUND CLASS A
EBASX	EATON VANCE ASIAN SMALL COMPANIES FD CL B
EBBLX	EATON VANCE FLOATING RATE FUND CLASS B
EBCAX	MFS CONSERVATIVE ALLOCATION FD SHARE CL 529B
EBCGX	MFS MID CAP GROWTH FUND SHARE CLASS 529B
EBCPX	EATON VANCE TAX-MANAGED MULTI-CAP GROWTH FUND - CL
EBCVX	MFS MID CAP VALUE FUND SHARE CLASS 529B
EBDDX	EATON VANCE DIVERSIFIED INCOME FUND CLASS B
EBDIX	EATON VANCE TAX MANAGED DIVIDEND INCOME FD CL B
EBEAX	EATON VANCE TAX MANAGED EQ ASSET ALLOCATION CL B
EBERX	PUTNAM GLOBAL NATURAL RESOURCES FD CLASS A
EBFAX	EATON VANCE FLOATING-RATE ADVANTAGED FUND CLASS B
EBFHX	EATON VANCE FLOATING RATE   HIGH INCOME FUND CLASS
EBGWX	MFS GROWTH ALLOCATION FUND SHARE CLASS 529B
EBIBX	EATON VANCE INC FD OF BOSTON CL B
EBIDX	MFS INTERNATIONAL NEW DISCOVERY FD SH CL 529B
EBLCX	EATON VANCE LARGE CAP GROWTH FUND CLASS B
EBLDX	EATON VANCE LOW DURATION FUND CLASS B
EBLMX	MFS LIMITED MATURITY FUND SHARE CLASS 529B
EBMBX	EATON VANCE AMT-FREE MUNICIPAL INCOME FUND CLASS B
EBMCX	EATON VANCE TAX MANAGED MID CAP CORE FD CL B
EBMDX	MFS MODERATE ALLOCATION FUND SHARE CL 529B
EBMTX	MASSACHUSETTS INVESTORS TRUST SHARE CLASS 529B
EBNDX	MFS NEW DISCOVERY FUND SHARE CLASS 529B
EBRBX	MFS RESEARCH BOND FUND SHARE CLASS 529B
EBRIX	MFS RESEARCH INTERNATIONAL FUND SHARE CLASS 529B
EBSMX	EATON VANCE SMALL-CAP FUND - CLASS B
EBTRX	MFS TOTAL RETURN FUND SHARE CLASS 529B
EBTVX	EATON VANCE TAX-MANAGED VALUE FD CLASS B
EBVLX	MFS VALUE FUND SHARE CLASS 529B
EBVSX	EATON VANCE SMALL CAP VAL FD CL B
ECAAX	MFS AGGRESSIVE GROWTH ALLOCATION FD SHARE CL 529C
ECACX	MFS CONSERVATIVE ALLOCATION FUND SHARE CL 529C
ECALX	EATON VANCE ALABAMA MUNICIPAL INCOME FUND CLASS C
ECARX	EATON VANCE ARKANSAS MUNICIPAL INCOME FUND CLASS C
ECASX	EATON VANCE ATLANTA-CAPITAL SMID-CAP FD CL C
ECAZX	EATON VANCE ARIZONA MUNICIPAL INCOME FUND CLASS C
ECBAX	EATON VANCE BUILD AMERICA BOND FUND CLASS C
ECBLX	EATON VANCE FLOATING RATE FUND CLASS C
ECBSX	EATON VANCE TAX-ADVANTAGED BOND STATEGIES SHORT TE
ECCAX	EATON VANCE CALIFORNIA MUNICIPAL INCOME FUND CLASS
ECCGX	EATON VANCE GREATER CHINA GROWTH FUND CLASS C
ECCPX	EATON VANCE TAX-MANAGED MULTI-CAP GROWTH FUND - CL
ECCSX	EATON VANCE COMMODITY STRATEGY FUND CLASS C
ECCTX	EATON VANCE CONNECTICUT MUNICIPAL INCOME FUND CLAS
ECCVX	MFS MID CAP VALUE FUND SHARE CLASS 529C
ECDDX	EATON VANCE DIVERSIFIED INCOME FUND CLASS C
ECDIX	EATON VANCE TAX MANAGED DIVIDEND INCOME FD CL C
ECEAX	EATON VANCE TAX MANAGED EQ ASSET ALLOCATION CL C
ECEMX	EATON VANCE STRUCTURED EMERGING MARKETS C
ECERX	EATON VANCE LARGE-CAP CORE RESEARCH FD CL C
ECFAX	EATON VANCE FLOATING-RATE ADVANTAGED FUND CLASS C
ECFHX	EATON VANCE FLOATING RATE   HIGH INCOME FUND CLASS
ECGAX	EATON VANCE GEORGIA MUNICIPAL INCOME FUND CLASS C
ECGFX	EATON VANCE MULTI-CAP GROWTH FD - CL C
ECGIX	EATON VANCE GREATER INDIA C
ECGLX	EVERGREEN GLOBAL LARGE CAP EQ FD CL C
ECGMX	EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FD CL C
ECGOX	EATON VANCE GOVERNMENT OBLIGATIONS FUND CLASS C
ECGRX	MFS MID CAP GROWTH FUND SHARE CLASS 529C
ECGWX	MFS GROWTH ALLOCATION FUND SHARE CLASS 529C
ECHIX	EATON VANCE HIGH INCOME OPPORTUNITIES FUND CLASS C
ECHMX	EATON VANCE NATIONAL MUNICIPAL INCOME FUND CLASS C
ECHSX	EATON VANCE WORLDWIDE HEALTH SCIENCES FD CL C
ECHYX	EATON VANCE HIGH YIELD MUNICIPAL INCOME FUND CLASS
ECIBX	EATON VANCE INC FD OF BOSTON CL C
ECIDX	MFS INTERNATIONAL NEW DISCOVERY FUND SHARE CL 529C
ECIEX	EATON VANCE INTERNATIONAL EQUITY FUND CLASS C
ECIFX	EATON VANCE BALANCED FUND CLASS C
ECIGX	EATON VANCE TAX MANAGED INTL EQUITY FUND CLASS C
ECISX	EATON VANCE STRUCTURED INTERNATIONAL EQUITY FUND C
ECITX	MASSACHUSETTS INVESTORS TRUST SHARE CLASS 529C
ECKYX	EATON VANCE KENTUCKY MUNICIPAL INCOME FUND CLASS C
ECLAX	MFS CONSERVATIVE ALLOCATION FD SHARE CL 529A
ECLCX	EATON VANCE LARGE CAP GROWTH  FUND  CLASS C
ECLDX	EATON VANCE LOW DURATION FUND CLASS C
ECLTX	EATON VANCE TAX-ADVANTAGED BOND STRATEGIES LONG TE
ECMAX	MFS MODERATE ALLOCATION FUND SHARE CL 529C
ECMBX	EATON VANCE AMT-FREE MUNICIPAL INCOME FUND CLASS C
ECMCX	EATON VANCE TAX MANAGED MID CAP CORE FD CL C
ECMDX	EATON VANCE MARYLAND MUNICIPAL INCOME FUND CLASS C
ECMGX	EATON VANCE TAX MANAGED SMALL-CAP FUND CLASS C
ECMIX	EATON VANCE MICHIGAN MUNICIPAL INCOME FUND CLASS C
ECMMX	EATON VANCE MASSACHUSETTS MUNICIPAL INCOME FUND CL
ECMNX	EATON VANCE MINNESOTA MUNICIPAL INCOME FUND CLASS
ECMOX	EATON VANCE MISSOURI MUNICIPAL INCOME FUND CLASS C
ECNCX	EATON VANCE NORTH CAROLINA MUNICIPAL INCOME FUND C
ECNDX	MFS NEW DISCOVERY FUND SHARE CLASS 529C
ECNJX	EATON VANCE NEW JERSEY MUNICIPAL INCOME FUND CLASS
ECNYX	EATON VANCE NEW YORK MUNICIPAL INCOME FUND CLASS C
ECOAX	EVERGREEN GOLDEN CORE OPPORTUNITES FD CL A
ECOCX	EVERGREEN GOLDEN CORE OPPORTUNITIES FD CL C
ECOHX	EATON VANCE OHIO MUNICIPAL INCOME FUND CLASS C
ECOIX	EVERGREEN GOLDEN CORE OPPORTUNITIES FD CL I
ECONX	WFA SMALL/MID CAP CORE FUND INS
ECORX	EATON VANCE OREGON MUNICPAL INCOME FUND CLASS C
ECPAX	EATON VANCE PENNSYLVANIA MUNICIPAL INCOME FUND CLA
ECRBX	MFS RESEARCH BOND FUND SHARE CLASS 529C
ECRIX	MFS RESEARCH INTERNATIONAL FUND SHARE CLASS 529C
ECRRX	EATON VANCE SHORT TERM REAL RETURN FUND CLASS C
ECSCX	EATON VANCE SOUTH CAROLINA MUNICIPAL INCOME FUND C
ECSEX	EATON VANCE SPECIAL EQUITIES FUND CLASS C
ECSIX	EATON VANCE STRATEGIC INCOME FD CLASS C
ECSMX	EATON VANCE SMALL-CAP FUND - CLASS C
ECSTX	EATON VANCE LARGE CAP VALUE FUND CLASS C
ECTGX	EATON VANCE TAX MANAGED GROWTH FD 1.1 CLASS C
ECTMX	EATON VANCE DIVIDEND BUILDER FD CL C
ECTNX	EATON VANCE TENNESSEE MUNICIPAL INCOME FUND CLASS
ECTRX	MFS TOTAL RETURN FUND SHARE CLASS 529C
ECTVX	EATON VANCE TAX-MANAGED VALUE FUND CLASS C
ECVAX	EATON VANCE VIRGINIA MUNICIPAL INCOME FUND CLASS C
ECVLX	MFS VALUE FUND SHARE CLASS 529C
ECVSX	EATON VANCE SMALL CAP VALUE FUND CLASS C
EDIAX	EATON VANCE DIVIDEND INCOME FUND CLASS A
EDICX	EATON VANCE DIVIDEND INCOME FUND CLASS C
EDIIX	EATON VANCE DIVIDEND INCOME FUND CLASS I
EDIRX	EATON VANCE DIVIDEND INCOME FUND CLASS R
EDSAX	EVERGREEN DISCIPLINED VALUE FUND CLASS A
EDSCX	EVERGREEN DISCIPLINED VALUE FUND CLASS C
EDSIX	EVERGREEN DISCIPLINED VALUE FUND INSTI SHS
EDSNX	WFA DISCIPLINED VALUE FUND INST
EEAAX	EATON VANCE EQUITY ASSET ALLOCATION FUND CLASS A
EEACX	EATON VANCE EQUITY ASSET ALLOCATION FUND CLASS C
EEAIX	EATON VANCE EQUITY ASSET ALLOCATION FUND CLASS I
EEEAX	EATON VANCE ENHANCED EQUITY OPTION INCOME FUND CL
EEECX	EATON VANCE ENHANCED EQUITY OPTION INCOME FUND CL
EEEIX	EATON VANCE ENHANCED EQUITY OPTION INCOME FUND CL
EEFIX	ESTABROOK INVESTMENT GRADE FIXE
EEIAX	EATON VANCE EMERGING MARKETS LOCAL  INCOME FD CL A
EEICX	EATON VANCE EMERGING MARKETS LO
EEIIX	EATON VANCE EMERGING MARKETS LOCAL INCOME FUND CLA
EEMAX	COLUMBIA EMERGING MARKETS FUND CLASS A
EEMCX	COLUMBIA  EMERGING MARKETS FUND CLASS C
EENAX	COLUMBIA ENERGY AND NATURAL RESOURCES FUND CLASS A
EENCX	COLUMBIA  ENERGY AND NATURAL RESOURCES FUND CLASS
EEOAX	COLUMBIA SELECT  OPPORTUNITIES FUND CLASS A
EEOCX	COLUMBIA SELECT OPPORTUNITIES FUND CLASS C
EFIPX	FIDELITY ADVISOR INSTITUTIONAL LIMITED TERM BOND
EGBAX	EAGLE SERIES TRUST, EAGLE INVESTMENT GRADE BOND FU
EGBCX	EAGLE SERIES TRUST, EAGLE INVESTMENT GRADE BOND FU
EGBLX	EAGLE SERIES TRUST, EAGLE INVESTMENT GRADE BOND FU
EGBRX	EAGLE SERIES TRUST, EAGLE INVESTMENT GRADE BOND FU
EGBTX	EAGLE SERIES TRUST, EAGLE INVESTMENT GRADE BOND FU
EGCAX	EAS GLOBAL CYCLE FUND CLASS A
EGCEX	EAS GLOBAL CYCLE FUND CLASS C
EGEAX	EAGLE SERIES TR SMALL CAP CORE VALUE FD CLASS A
EGECX	EAGLE SERIES TR SMALL CAP CORE VALUE FD CLASS C
EGEIX	EAGLE SERIES TR SMALL CAP CORE VALUE FD CLASS I
EGERX	EAGLE SERIES TR SMALL CAP CORE VALUE FD CLASS R3
EGESX	EAGLE SERIES TR SMALL CAP CORE VALUE FD CLASS R5
EGFFX	EDGEWOOD GROWTH FUND RETAIL
EGFIX	EDGEWOOD GROWTH FUND INSTI
EGIAX	EVERGREEN FUNDAMENTAL LARGE CAP FUND CLASS A
EGIBX	EVERGREEN FUNDAMENTAL LARGE CAP FUND CLASS B
EGICX	EVERGREEN FUNDAMENTAL LARGE CAP FUND CLASS C
EGIEX	Wfa Core Equity Fund Institutional Class
EGIIX	EATON VANCE GREATER INDIA FD CL I
EGINX	INVESCO EUROPEAN GROWTH FUND INVESTOR CLASS
EGLBX	ELFUN INTERNATIONAL EQUITY FUND
EGLRX	ALPINE INTERNATIONAL REAL ESTATE EQUITY FUND
EGOAX	EVERGREEN GOLDEN LARGE CAP CORE FD CL A
EGOCX	EVERGREEN GOLDEN LARGE CAP CORE FD CL C
EGOIX	EVERGREEN GOLDEN LARGE CAP CORE FD CL I
EGRAX	EATON VANCE GLOBAL MACRO ABSOLU
EGRIX	EATON VANCE GLOBAL MACRO ABSOLU
EGRRX	EATON VANCE MACRO ABSOLUTE RETU
EGRYX	EVERGREEN GROWTH FUND CLASS I
EGWAX	EVERGREEN GROWTH FUND CLASS A
EGWCX	Wfa Traditional Small Cap Growth Fund Class C
EGWDX	Wfa Traditional Small Cap Growth Fund Administra
EHABX	EVERGREEN HEALTH CARE FUND CLASS A
EHCBX	EVERGREEN HEALTH CARE FD CL B
EHCCX	EVERGREEN HEALTH CARE FUND CLASS C
EHCYX	EVERGREEN HEALTH CARE FD CL I
EHSTX	EATON VANCE LARGE-CAP VALUE FUND CLASS A
EIALX	EATON VANCE ALABAMA MUNICIPAL INCOME FUND CLASS I
EIARX	Eaton Vance Arkansas Municpal Income Fund Class
EIAZX	Eaton Vance Arizona Municipal Income Fund Class
EIBAX	EATON VANCE BUILD AMERICQ BOND FUND CLASS I
EIBIX	EATON VANCE INCOME FD OF BOSTON INSTITUTIONAL SHS
EIBLX	EATON VANCE FLOATING RATE FUND INSTI SHARE
EIBSX	EATON VANCE TAX-ADVANTAGED BOND STATEGIES SHORT TE
EICAX	EATON VANCE CALIFORNIA MUNICIPAL INCOME FUND CLASS
EICGX	EATON VANCE GREATER CHINA GROWTH FD CL I
EICSX	EATON VANCE COMMODITY STRATEGY FUND CLASS I
EICTX	EATON VANCE CONNECTICUT MUNICIPAL INCOME FUND CLAS
EIDDX	EATON VANCE DIVERSIFIED INCOME FD CL I
EIDIX	EATON VANCE TAX-MANAGED DIVIDEND INCOME FUND CLASS
EIEMX	EATON VANCE STRUCTURED EMERGING MARKETS I
EIERX	EATON VANCE LARGE-CAP CORE RESEARCH FD CL I
EIFAX	EATON VANCE FLOATING-RATE ADVANTAGED FUND CLASS I
EIFHX	EATON VANCE FLOATING RATE   HIGH INCOME FUND INSTI
EIGAX	EATON VANCE GEORGIA MUNICIPAL INCOME FUND CLASS I
EIGIX	EATON VANCE INVESTMENT GRADE INCOME FUND CLASS I
EIGLX	WFA DISCIPLINED GLOBAL EQUITY F
EIGMX	EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FUND CLAS
EIGOX	EATON VANCE GOVERNMENT OBLIGATIONS FUND CLASS I
EIHIX	EATON VANCE HIGH INCOME OPPORTUNITIES FD CL I
EIHMX	EATON VANCE NATIONAL MUNICIPAL INCOME FUND CLASS I
EIHSX	EATON VANCE WORLD WIDE HEALTH SCIENCES FD CL I
EIHYX	EATON VANCE HIGH YIELD MUNICIPAL INCOME FUND CLASS
EIIEX	EATON VANCE INTERNATIONAL EQUITY FUND CLASS I
EIIGX	E.I.I. GLOBAL PROPERTY FUND INSTITUTIONAL
EIIPX	EII INTERNATIONAL PROPERTY FUND INSTI SHS
EIIRX	EII REALTY SECURITIES FD INSTL SHRS
EIITX	FIRST INVESTORS INSURED TAX EXEMPT FD II CL A
EIIUX	FIRST INVESTORS INSURED TAXE FD II CL B
EIKYX	EATON VANCE KENTUCKY MUNICPAL I
EILDX	EATON VANCE LOW DURATION FUND CLASS I
EILGX	EATON VANCE ATLANTA CAPITAL FOCUSED GROWTH FUND -
EILMX	Eaton Vance Amt-Free Limited Ma
EILTX	EATON VANCE TAX-ADVANTAGE BOND STRATEGIES LONG TER
EILVX	EATON VANCE LARGE CAP VALUE FUND CLASS I
EIMAX	EATON VANCE MASSACHUSETTS MUNICIPAL INCOME FUND CL
EIMDX	EATON VANCE MARYLAND MUNICIPAL INCOME FUND CLASS I
EIMGX	EATON VANCE TAX-MANAGED SMALL-CAP FD CL I
EIMIX	EATON VANCE MICHIGAN MUNICIPAL
EIMNX	EATON VANCE MINNESOTA MUNICPAL
EIMOX	EATON VANCE MISSOURI MUNICIPAL
EINAX	EATON VANCE NATIONAL LIMITED MATURITIES MUNICIPAL
EINCX	EATON VANCE NORTH CAROLINA MUNICIPAL INCOME FUND C
EINFX	ELFUN INCOME FUND
EINJX	EATON VANCE NEW JERSEY MUNICIPAL INCOME FUND CLASS
EINYX	EATON VANCE NEW YORK MUNICIPAL INCOME FUND CLASS I
EIOHX	Eaton Vance Ohio Municipal Inco
EIORX	EATON VANCE OREGON MUNICPAL INC
EIPAX	EATON VANCE PENNSYLVANIA MUNICIPAL INCOME FUND CLA
EIPNX	EATON VANCE PENNSYLVANIA LIMITE
EIREX	ESTON VANCE REAL ESTATE FUND CLASS I
EIRIX	EATON VANCE RHODE ISLAND MUNICI
EIRRX	EATON VANCE SHORT TERM REAL RETURN FUND CLASS I
EISCX	EATON VANCE SOUTH CAROLINA MUNICIPAL INCOME FUND C
EISGX	EATON VANCE SMALL-CAP CL I
EISMX	EATON VANCE ATLANTA CAPITAL SMID-CAP FUND CLASS I
EISTX	MASSACHUSETTS INVESTORS GROWTH STK FUND SH CL 529A
EISXX	EVERGREEN INSTITUTIONAL MUNI MM FD CL IS
EITAX	EATON VANCE TAX-ADVANTAGED BOND STRAT INTERMEDIATE
EITCX	EATON VANCE TAX-ADVANTAGE BOND STRATEGIES INTERMED
EITEX	EATON VANCE TAX MANAGED EMERGING MARKETS FD INSTI
EITGX	EATON VANCE TAX MANAGED GROWTH FUND 1 2 CLASS I
EITIX	EATON VANCE TAX-MANAGED INTERNATIONAL EQ FD CL I
EITMX	EATON VANCE TAX MANAGED GROWTH FUND 1 1 CLASS I
EITNX	EATON VANCE TENNESSEE MUNICIPAL
EITVX	EATON VANCE TAX-MANAGED VALUE FUND CLASS I
EIUTX	EATON VANCE DIVIDEND BUILDER FD CL I
EIVAX	EVERGREEN INTRINSIC VALUE FUND CLASS A
EIVBX	EVERGREEN INTRINSIC VALUE FUND CLASS B
EIVCX	EVERGREEN INTRINSIC VALUE FUND CLASS C
EIVDX	WFA  INTRINSIC VALUE FUND ADMIN
