Symbol	Description
68DE.L	HSBC BANK PLC PALMS728 25/06/12(SAUDI ARBN AM)USD6.43
68DG.L	HSBC BANK PLC PALMS729 26/06/12(EMAAR PROP)USD1.04
68DN.L	LLOYDS TSB BANK 6.375% NTS 17/06/16 EUR50000
68FJ.L	LUKINTER FINANCE BV 3.5% CNV BDS 29/11/07 USD1000 REG`S`
68GP.L	CROYDON CORP 3 1/2% STK
68GV.L	NATIONWIDE BUILDING SOCIETY 5.25% SUBORD CALL NOTES 12/2/18 GBP(VAR)
68HI.L	EXPERIAN FINANCE PLC 5.625% BDS 12/12/13 GBP(VAR)
68IH.L	MORGAN STANLEY 5.375% NTS 14/11/13 GBP1000
68KQ.L	B.A.T.INTERNATIONAL FINANCE 5.125% EURO MED TRM NTS 9/7/13 EUR(VAR)
68KR.L	B.A.T.INTERNATIONAL FINANCE 5.75% EURO MED TRM NTS 9/12/13 GBP(VAR)
68LF.L	SEGRO PLC 7.125% NOTES 17/2/2010 GBP(BR)
68MD.L	SCOTTISH POWER FINANCE(JERSEY) 4% STP UP PRP SUB GTD CNV BDS USD'REGS'
68MT.L	HARBOUR FUNDING 5.28% SEC BDS 31/3/44 GBP(VAR) REG`S`
68OP.L	WESSEX WATER SERVICES FINANCE 5.75% GTD BDS 14/10/33 GBP(VAR) REG`S`
68PD.L	INTEGRATED ACCOM SERVICE 6.48% GTD SEC BDS 31/3/2029 GBP(VAR)
68TU.L	VATTENFALL TREASURY AB 5.375% GTD NTS 29/04/24 EUR(VAR)
68TX.L	CORPORATE SERVICES GROUP 10% GTD SEC NTS 29/04/11 GBP10 'REGS'
68YA.L	NORDEA BANK AB 4% SUB CALL STEP UP NTS 30/9/16 EUR(VAR)
69AU.L	ANGLIAN WATER SERVICE FINANCE 5.25% UNWRAPPED BDS 30/10/15 GBP(VAR)'A'
69GI.L	NATIONAL GRID GAS 6% INST 13/05/38 GBP50000
69HD.L	ISLINGTON CORP 11.9% RED STK 2017
69HO.L	HSBC BANK PALMS`555`02/05/11(ALDAR PROP)USD3.21
69JA.L	BANK OF AMERICA CORP FLTG RATE SNR NTS 18/05/16 EUR50000
69PE.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2029 COUPON
69SU.L	TELEFONICA EMISIONES SAU 5.888% INST 31/01/14 GBP50000
69WA.L	BARCLAYS BANK PLC 6% SUB NTS 23/01/18 EUR50000
69WH.L	TORONTO-DOMINION BANK 4.875% DEP NTS 23/01/13 EUR50000
69WP.L	AUSTRALIA & NEW ZEALAND BANK GROUP 5.25% NTS 20/05/13 EUR50000
69WR.L	AVIVA 6.875%/FLTG RTE NTS 20/05/58 GBP50000
69WU.L	AVIVA 6.875%/FLTG RATE NTS 22/05/38 EUR50000
70AY.L	BEAR STEARNS COMPANIES LLC FLTG RATE NTS 26/09/13 EUR10000
70GU.L	FINTRUST DEBENTURE 9.25% SEVERAL DEBS STK 2023
70NT.L	RUSSIAN STANDARD FINANCE SA 9.75% LOAN PART NTS 01/12/16 USD100000
70SG.L	WPP GROUP 6% GTD BDS 04/04/17 GBP50000
70SL.L	HSBK (EUROPE) B.V. 7.25% NTS 03/05/17 USD100000 REG`S
70TD.L	BRITISH TELECOMMUNICATIONS CALL 6.375% NTS 23/06/37 GBP50000
70TL.L	NORDEA HYPOTEK AB 4.25% CVD BDS 06/02/14 EUR50000
70TY.L	BANK OF AMERICA CORP 4.625% SUB NTS 07/02/17 EUR50000
70TZ.L	TELEFONICA EMISIONES SAU 4.674% INST 07/02/14 EUR50000
70UL.L	TELSTRA CORPORATION 4.75% NTS 21/03/17 EUR50000
70UY.L	ROYAL BANK OF CANADA FLTG RATE DEP NTS 23/03/12 EUR1000
70VL.L	BARCLAYS BANK PLC FLTG RTE SUB STP UP CALL NTS 23/3/17 USD
70XU.L	YORKSHIRE WATER SERVICES FIN LTD 5.125% GTD BDS 28/05/37 GBP50000
70YT.L	GRACECHURCH MORTGAGE FINANCING PLC CLS`3A3` MTG BKD FRN 20/11/56 GBP `REGS`
70ZK.L	VODAFONE GROUP 5.375% NTS 06/06/22 EUR50000
70ZM.L	OP MORTGAGE BANK 4.5% CVD NTS 06/06/13 EUR50000
70ZO.L	HBOS SUBORD CALL NTS 06/09/17 USD100000
70ZX.L	LUKOIL INTERNATIONAL FINANCE BV 6.356% NTS 07/06/17 USD100000 `REGS`
70ZZ.L	LUKOIL INTERNATIONAL FINANCE BV 6.656% NTS 07/06/22 USD100000 `REGS`
71BS.L	ZHAIKMUNAI L.P. GDR EACH REPR 1 PARTNRSHIP INT `144A`WI
71BV.L	MAN GROUP 11% SUBORD PERP CAP SECS USD1000
71FH.L	EURASIA DRILLING CO LTD GDR EACH REPR 1 ORD `144A`
71HB.L	HULL(KINGSTON UPON HULL)CORP 2 1/2% RED STK 1938
71HN.L	JP MORGAN FLEMING MERCANTILE IT 4.25% PERP DEB STK
71IA.L	TORONTO-DOMINION BANK 5.375% DEP NTS 14/05/15 EUR50000
71IL.L	WPP GROUP 6.625% GTD BDS 12/05/16 EUR50000
71JG.L	JPMORGAN CHASE & CO 5.25% NTS 08/05/13 EUR50000
71JN.L	BRADFORD & BINGLEY STEP UP SUBORD EURO MED NTS 27/12/2011
71KM.L	TELEFONICA EMISIONES SAU 5.58% INST 12/06/13 EUR50000
71PP.L	LEGAL & GENERAL FINANCE 5.875% NOTES 11/12/2031 GBP(VAR)
71QG.L	SUNDERLAND(SHG)FINANCE 6.38% SEC BDS 31/3/2042 GBP1000
71SE.L	GE CAPITAL EUROPEAN FUNDING 5.25% NTS 31/01/13 EUR1000
71SF.L	POHJOLA BANK PLC 4.5% INST 22/05/14 EUR50000
71TM.L	EDP FINANCE BV 8.625% NTS 04/01/24 GBP50000
71UG.L	BANK OF SCOTLAND PLC 4.625% GTD NTS 04/11/11 GBP50000
71WG.L	SANCTUARY CAPITAL PLC 6.697% SEC BDS 23/03/39 GBP50000
71WO.L	HSBC BANK PALMS680 26/03/12(SAUDI BASIC)USD10.34
71XI.L	BARCLAYS BANK PLC 4.10% NTS 13/02/14 GBP1
71XL.L	SHELL INTERNATIONAL FINANCE BV 4.50% GTD NTS 09/02/16 EUR1000
71XM.L	SHELL INTERNATIONAL FINANCE BV 3.375% GTD NTS 09/02/12 EUR1000
71ZC.L	GLAXOSMITHKLINE CAPITAL 6.375% NTS 09/03/39 GBP50000
71ZD.L	GE CAPITAL UK FUNDING 5.5% NTS 01/04/11 GBP1000
72AE.L	SHELL INTERNATIONAL FINANCE BV 3% GTD NTS 14/05/13 EUR1000
72AF.L	SHELL INTERNATIONAL FINANCE BV 4.375% GTD NTS 14/05/18 EUR1000
72AH.L	BBVA SENIOR FINANCE SA UNIPERSONAL 3.625% NTS 14/05/12 EUR50000
72AY.L	BP CAPITAL MARKETS 2.375% GTD NTS 14/12/11 USD2000
72FJ.L	BARCLAYS BANK PLC FXD TO FRN 10/07/13 EUR1000
72II.L	BG ENERGY CAPITAL 5.875% NTS 13/11/12 GBP(VAR)
72KU.L	HSBC BANK PLC 5% SUB EUR MED TRM NTS 20/3/23 GBP(VAR)
72KX.L	HBOS 4.875% NTS 20/3/15 EUR(VAR)
72LS.L	ASDA GROUP LIMITED 6.625% NOTES 17/7/2015 GBP(VAR)
72NS.L	BRITISH TELECOMMUNICATIONS 5.75% BDS 7/12/2028 GBP(VAR)(BR)
72RK.L	AVIVA 6.125% PERP SUB NTS GBP(VAR)
72RM.L	AVIVA 5.25%/FLTG RTE SUB NTS 2/10/23 EUR(VAR)
72VH.L	HAMMERSON PLC 6% BDS 23/2/26 GBP(VAR)`REGS`
72XC.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2032 COUPON
72XD.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2033 COUPON
72XE.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2033 COUPON
72XF.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2034 COUPON
72XG.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2034 COUPON
72XH.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2035 COUPON
72XI.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2035 COUPON
72XJ.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2036
72XK.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2036 COUPON
72XL.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2037 COUPON
72XM.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2037 COUPON
72XN.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2038 COUPON
72XO.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2038 COUPON
72YE.L	THREE VALLEYS WATER 5.875% GTD NTS 13/07/26 GBP(VAR) REG`S`
73BA.L	HSBC BANK PLC 5.375%CALL SUB STEP UP NTS11/30GBP1000
73FX.L	LEGAL & GENERAL GROUP 4%/FLTG RATE SUB NTS 08/06/25 EUR50000
73GR.L	DUDLEY METROPOLITAN BOROUGH COUNCIL 7% LN STK 2019
73HB.L	HULL(KINGSTON UPON HULL)CORP 3 1/2% STK(1ST ISS)
73HF.L	KEYSTONE INVESTMENT TRUST 7.75% DEB STK 2020
73HN.L	MERCHANTS TRUST 4% PERP DEB STK
73ID.L	ROYAL BANK OF SCOTLAND 9.675% SUBORD BDS 2015 GBP(VAR)
73IE.L	SALFORD(CITY OF) 7% LN STK 25/1/2019
73IJ.L	SOUTHERN GAS NETWORK 4.875% BDS 29/03/29 GBP50000
73IL.L	SCOTLAND GAS NETWORK 4.750% BDS 21/02/17 GBP50000
73IO.L	BRIXTON PLC 5.25% BDS 21/10/15 GBP50000
73LA.L	HBOS TREASURY SERVICES FLTG RATE NTS 26/04/11 USD75000
73PE.L	UK TREASURY STRIP UK TREASURY STRIP 7/6/2031 COUPON
73QE.L	CANARY WHARF FINANCE II 5.952% 1ST MTG DEB 10/2037 GBP`CLSA3`
73RJ.L	OLD MUTUAL 5%/FLTG STP-UP OPT`B`UNDATED NTS EUR
73RU.L	EVRAZ GROUP SA 8.25% GTD NTS 10/11/15 USD100000`REGS`
73SA.L	NORTHERN ROCK 3.875% CVD BDS 16/11/21 EUR50000
73XN.L	GRANITE MASTER ISSUER CLS`A8`FLTG RATE NTS 25/12/54 GBP `REGS`
73XY.L	GRANITE MASTER ISSUER CLS`C4`FLTG RATE NTS 25/12/54 EUR`REGS`
73YI.L	GE CAPITAL EUROPEAN FUNDING 3.5% NTS 14/02/13 EUR1000
73ZF.L	HBOS TREASURY SERVICES 4.625% NTS 28/02/11 GBP(VAR)
74FP.L	KAZKOMMERTS FINANCE 2 BV 8.625% SUB LN PTG NTS 27/7/16 USD150000
74GI.L	BIRMINGHAM CORP 3% STK 1947
74IP.L	WIGAN CORP 3% RED STK
74JH.L	REED ELSEVIER(INVESTMENTS)PLC 5.625% GTD NTS 20/10/16 GBP50000
74LB.L	BARCLAYS BANK PLC 5.926% S/U PERP RES CAP INST USD`UNREST`
74LZ.L	ITV 6.125% NTS 5/01/17 GBP50000 `SER 2006-1`
74OC.L	JAPAN FIN CORP FOR MUNICIP ENTERP 5.75% GTD BDS 9/8/2019 GBP10000
74PE.L	UK TREASURY STRIP UK TREASURY STRIP 7/12/2031 COUPON
74SI.L	IMPERIAL TOBACCO FINANCE 4.375% GTD NTS 22/11/13 EUR50000
74SJ.L	IMPERIAL TOBACCO FINANCE 5.5% GTD NTS 22/11/16 GBP50000
74ST.L	MORGAN STANLEY EURO FLTG RATE SNR NTS 29/11/13 EUR50000
74VP.L	GE CAPITAL EUROPEAN FUNDING 4.625% NTS 22/02/27 EUR50000
74VY.L	NATIONAL BANK OF ABU DHABI 5.875% NTS 27/02/12 GBP50000
74YT.L	NATIONWIDE BUILDING SOCIETY 4.375% CVD BDS 28/02/23 EUR50000
74ZF.L	TESCO 5.2% NTS 05/03/57 GBP50000
74ZI.L	CEMEX FINANCE EUROPE B.V. 4.75% NTS 05/03/14 EUR50000
75AT.L	LEGAL & GENERAL GROUP PERP PREF CALL CAP SECS GBP50000
75BR.L	BANCO COMERCIAL PORTUGUES FLTG RATE NTS 09/05/14 EUR1000
75CL.L	MERRILL LYNCH & CO INC FLTG RATE NTS 30/05/14 EUR50000
75CZ.L	BARCLAYS BANK PLC FLTG RT SUB STEP-UP CALL NTS 30/5/17 EUR
75GL.L	CABLE AND WIRELESS 8.75% BDS 6/8/12 GBP(VAR)
75GV.L	ASTRAZENECA PLC 5.125% NTS 15/01/15 EUR50000
75JJ.L	SUNCORP METWAY LIMITED FXD/FLTG SUB CALL NTS 23/10/17 GBP
75NG.L	EVRAZ GROUP SA 8.875% NTS 24/04/13 USD100000 `REGS`
75NI.L	EVRAZ GROUP SA 9.5% NTS 24/04/18 USD100000 `REGS`
75OO.L	HSBC BANK PLC LEPO WTS 7/5/18(TATA MOTORS)USD
75OP.L	HSBC BANK LEPO 11/4/18(HINDUSTAN UNILEVER)USD
75ST.L	CADBURY SCHWEPPES FINANCE 7.25% NTS 18/07/18 GBP50000
75VG.L	GE CAPITAL UK FUNDING 8% NTS 14/01/39 GBP2000
75VO.L	VODAFONE GROUP 6.25% NTS 15/01/16 EUR50000
75VW.L	SUNCORP METWAY LIMITED 4% GTD NTS 16/01/14 GBP50000
75WC.L	HSBC BANK PLC PALMS686 4/4/12(SAUDI KAYAN PETR)USD2.76
75WO.L	COMPAGNIE DE ST-GOBAIN 7.25% NTS 16/09/13 EUR50000
75WV.L	TOYOTA MOTOR CREDIT CORP 4.625% NTS 18/09/13 EUR1000
75XN.L	CENTRICA PLC 7% NTS 19/09/33 GBP50000
75ZH.L	SOUTHERN WATER SERVICES FINANCE SUB CLS`A11`6.125% UNWRAP BDS 31/3/19GBP
75ZR.L	BARCLAYS BANK PLC 4.10% NTS 13/03/14 GBP1
76AG.L	LLOYDS TSB BANK 13% STEP-UP PERP CAP SECS  GBP100000
76AH.L	LLOYDS TSB BANK 13% STEP-UP PERP CAP SECS  GBP100000
76AL.L	SEVERN TRENT UTILITIES FINANCE PLC 6% GTD NTS 22/01/18 GBP75000
76AQ.L	NATIONAL GRID 6.50% INST 22/04/14 EUR50000
76AW.L	BBVA SENIOR FINANCE SA UNIPERSONAL 4.875% NTS 23/01/14 EUR50000
76EH.L	SWEDEN(KINGDOM OF) 3.125% NTS 07/05/2014 EUR50000
76EP.L	VEDANTA RESOURCES JERSEY LTD 5.5% GTD CNV BDS 13/7/16(VEDNT RES)USD
76GI.L	BIRMINGHAM CORP 3% STK(1902)32
76GU.L	FIRST HYDRO FINANCE 9% GTD SEC BDS 31/7/2021 GBP(REGD)
76HF.L	TELSTRA CORPORATION 6% NTS 08/04/13 EUR50000
76HJ.L	LIVERPOOL CORP 2 1/2% RED STK
76ID.L	ROTORK 9.5% CUM PRF GBP1
76II.L	HSBC BANK LEPO WTS 22/10/18(UTD SPIRTS)USD0.000001
76JG.L	BARCLAYS BANK PLC 4% NTS 30/06/14 EUR100
76JV.L	HSBC BANK PLC PALMS734 06/07/12(YAMAMAH)USD10.11
76LZ.L	BARCLAYS BANK PLC 5%/FRN 09/08/19 EUR1000
76ME.L	BRITISH AIRWAYS 5.8% CNV BDS 13/8/14(BAY)GBP100000
76MM.L	ANGLO AMERICAN CAPITAL 4.25% GTD  NTS 30/09/13 EUR50000
76MN.L	SCOTTISH & SOUTHERN ENERGY 5% NTS 01/10/18 GBP500000
76MV.L	ROYAL BANK OF SCOTLAND 5.375% NTS 30/09/19 EUR50000
76MX.L	HSBC BANK PLC PALMS753 08/12/12(SAUDI INT PETR)USD5.80
76NH.L	BARCLAYS BANK PLC FXD RTE NTS 30/09/14 EUR100`SN17101`
76NI.L	HSBC BANK PLC PALMS754 08/10/12(ASTRA IND)USD9.28
76OT.L	AUSTRALIA & NEW ZEALAND BANK GROUP 2.625% EMTN 16/11/12 EUR50000
76PI.L	B.A.T.INTERNATIONAL FINANCE 4.875% GTD NTS 24/02/21 EUR50000
76PL.L	B.A.T.INTERNATIONAL FINANCE 6% GTD NTS 24/11/34 GBP50000
76RI.L	KAZKOMMERTS INTERNATIONAL BV 8% NTS 03/11/15 USD100000 `REGS`
76RO.L	LLOYDS TSB BANK PLC 5.375% NTS 03/09/19 EUR50000
76SF.L	INTER AMERICAN DEVELOPMENT BANK 3.875% NTS 17/09/19 USD1000
76SQ.L	BARCLAYS BANK PLC 4.25% NTS 24/11/14 GBP1
76SX.L	BARCLAYS BANK PLC 4% CVD BDS 07/10/19 EUR50000
76TI.L	BARCLAYS BANK PLC FRN 09/10/14 EUR1000
76VL.L	PHOENIX NATURAL GAS FINANCE PLC 5.5% GTD BDS 10/07/17 GBP50000
76VU.L	SILVERSTONE MASTER ISSUER PLC 2009-1 CL`A3` RES MTG BKD FRN 21/01/55
76WG.L	HSBC BANK PLC PALMS765 09/11/12(QATAR ELE&WT)USD27.38
76WN.L	HSBC BANK PLC 3.75% NTS 30/11/16 EUR50000`3264`
76XS.L	INVESTOR AB 4.875% NTS 18/11/21 EUR50000
76YJ.L	BANK OF AMERICA CORP 6.125% SNR NTS 15/09/21 GBP50000
76ZG.L	MARKS & SPENCER 6.125% MTN 02/12/19 GBP50000
76ZH.L	ANGLO AMERICAN CAPITAL 4.375% GTD NTS 02/12/16 EUR50000
76ZU.L	BARCLAYS BANK PLC 4.25% NTS 09/02/15 GBP1`GSN21299`
76ZZ.L	COVENTRY BUILDING SOCIETY 2% GTEED NTS 05/04/12 GBP1000`22/1`
77AG.L	LBG CAPITAL NO.1 PLC FLTG RATE ENH CAP NTS USD100000`REGS`
77AP.L	HSBC BANK PLC LEPO 25/11/19(RELIANCE CAPITAL LTD)USD
77BT.L	BARCLAYS BANK PLC 3.125% CVD BDS 14/01/15 EUR SER 2010-1
77BV.L	IRISH LIFE & PERMANENT 3.6% NTS 14/01/13 USD100000`REGS`
77BW.L	SVENSKA HANDELSBANKEN FLTG RATE NTS 14/01/13 EUR50000`276`
77CP.L	MOTABILITY OPERATIONS GROUP PLC 5.375% NTS 28/06/22 GBP50000
77CS.L	PRUDENTIAL 3.375% NTS 28/01/13 GBP50000
77EC.L	TMK BONDS SA 5.25% CB 11/2/15(GDR REP 4 SHS)USD`REGS`
77HD.L	FOSSE MASTER ISSUER PLC A3 RESI MTG BKD FRN 18/10/54 GBP50000
77HJ.L	LIVERPOOL CORP 2.75% RED STK(ON OR AFTER)1925
77HW.L	EDP FINANCE BV 3.25% NTS 16/03/15 EUR50000
77II.L	SWEDBANK MORTGAGE AB 3.375% S.O. BDS 22/03/17 EUR50000
77IT.L	HSBC BANK PLC PALMS581 02/06/11(ALDAR PROP)USD3.38
77JT.L	MONKS INVESTMENT TRUST 11% DEB STK 2012
77KB.L	HSBC HLDGS 6% SUBORD NTS 29/03/40 GBP50000
77KH.L	SWEDISH COVERED BOND CORPORATION 3.25% NTS 30/03/17 EUR50000
77KU.L	BARCLAYS BANK PLC 0% NTS 28/05/15 GBP1
77LC.L	BANQUE SAUDI FRANSI 4.25% NTS 30/03/15 USD100000
77MP.L	THOMAS COOK GROUP PLC 7.75% GTD NTS 22/06/17 GBP50000
77OA.L	RUSSIA 3.625% BDS 29/04/15 USD100000`144A`
77OC.L	RUSSIA 5% BDS 29/04/20 USD100000`144A`
77OH.L	KAZMUNAIGAZ FINANCE SUB 7% NTS 05/05/20 USD100000`REG S`
77QG.L	EGG BANKING 6.875% SUB NOTES 29/12/2021 GBP(VAR)
77QM.L	ROYAL BANK OF SCOTLAND 3.625% NTS 17/05/13 EUR50000
77QN.L	ROYAL BANK OF SCOTLAND 6.875% NTS 17/05/25 GBP50000
77TT.L	SVERIGES BOSTADSFINANSIERINGS SBAB FRN 16/09/13 EUR50000 559
77TX.L	HSBC BANK PLC LEPO 09/06/20(CHONGQING CHANGAN AUTO)USD
77UO.L	HSBC BANK PLC PALMS804 23/09/13(QATAR GAS TRPT)USD5.30
77UQ.L	CO-OPERATIVE BANK 5.125% SNR NTS 20/09/17 GBP50000
77WN.L	F&C UK SELECT TRUST PLC ORD GBP0.01
77YT.L	HSBC BANK PLC LEPO 22/06/20 (SH PHARM)USD 0.000001
77YX.L	UBS AG LONDON BRANCH 3.5% BDS 15/07/15 EUR1000
77ZC.L	ROYAL BANK OF SCOTLAND PLC 4.875% MTN 15/07/15 EUR1000
77ZE.L	HSBC BANK PLC 4% NTS 15/01/21 EUR50000
78AD.L	B.A.T.INTERNATIONAL FINANCE 5.75% GTD NTS 05/07/40 GBP50000
78EG.L	HSBC BANK PLC LEPO 08/06/20(QINGDAO HAIER)USD0.000001
78EI.L	HSBC BANK PLC LEPO 08/06/20(SHANGHAI BAILI)USD0.000001
78FF.L	SKANDINAVISKA ENSKILDA BANKEN 2.5% NTS 01/09/15 EUR1000
78GV.L	HSBC BANK PLC PALMS807 04/10/13(SAUDI BRTSH BK)USD12.4
78HJ.L	LIVERPOOL CORP 3% RED STK
78IG.L	SEGRO PLC 10% BDS 3/5/2017 GBP1(REGD)
78IH.L	GE CAPITAL UK FUNDING 4.125% NTS 28/09/17 GBP2000
78II.L	COVENTRY BUILDING SOCIETY 5.875% NTS 28/09/22 GBP50000
78IJ.L	LLOYDS TSB BANK PLC 4% CVD BDS  29/09/20 EUR50000
78JT.L	BARCLAYS BANK PLC INFLATION LKD NTS 15/10/20 GBP1000
78KI.L	SKANDINAVISKA ENSKILDA BANKEN 2.625% CVD BDS 16/10/17 EUR50000
78KL.L	HSBC BANK PLC LEPO 03/06/20(GD MIDEA)USD0.000001
78MB.L	RUSHYDRO FINANCE LTD 7.875% LOAN PART NTS 28/10/15 RUB2500000
78MT.L	THAMES WATER UTILITIES CAYMAN FIN 3.25% GTD UNWRAP BDS 9/11/16 EUR A
78SR.L	HSBC BANK PLC PALM815 23/12/13(SAUDI STEEL )USD 5.97
78UF.L	HSBC BANK PLC PALMS755T2 09/10/12(MOUWASAT)USD16.13
78UU.L	HALYK SAVINGS BANK OF KAZAKHSTN JSC 7.25% NTS 28/01/21 USD200000 REG S
78VZ.L	HSBC BANK PLC PALMS663T2 23/01/12(ETIHAD ETISA)USD7.75
78ZE.L	ABBEY NATIONAL TREASURY SERVICES 4.375% BDS 24/01/18 EUR100000
79EU.L	HSBC BANK PLC PALMS687 04/04/12(FAWAZ ABDULAZI)USD6.58
79GI.L	BIRMINGHAM CORP 3 1/2% STK 1946
79IC.L	READING CORP 3 1/2% STK
79PC.L	SVENSKA HANDELSBANKEN 4.875% NTS 25/03/14 EUR50000
79QE.L	LEWIS(JOHN) 8.375% BDS 08/04/19 GBP75000
79QL.L	FIRSTGROUP 8.750% BDS 08/04/21 GBP50000
79WM.L	SWEDBANK MORTGAGE AB 2.50% S.O. BDS 21/01/13 EUR50000
79ZQ.L	BARCLAYS BANK PLC SIMPLE 1192 ILN 11/7/16(FTSE 100)GBP1
80AH.L	SCF CAPITAL LTD 5.375% SNR NTS 27/10/17 USD200000 REG S
80AI.L	SCF CAPITAL LTD 5.375% SNR NTS 27/10/17 USD200000 144A
80MP.L	BAA FUNDING LIMITED SUB-CLS`A-11` IDX BDS 09/12/41 GBP50000
80MU.L	INTERCONTINENTAL HOTELS GROUP 6% CALL NTS 09/12/16 GBP50000
80QD.L	BARCLAYS BANK PLC 7.375% STP-UP CALL PERP CP INST USD REGS
80TW.L	ARTESIAN FINANCE II 6% NTS 30/9/33 GBP(VAR)
80UF.L	EGG BANKING 7.5% PERP UPPER TIER NOTES GBP(VAR)
80VA.L	DAILY MAIL & GENERAL TRUST 5.75% BDS 7/12/18 GBP(VAR)
80ZX.L	FIRSTGROUP 6.125% BDS 18/1/19 GBP(VAR) REG`S`
81CE.L	LEGAL & GENERAL GROUP 5.875% UNDATED RESET SUBNTS GBP(VAR)
81LN.L	HBOS TREASURY SERVICES CAPPED CMS LKD FLTG RTE NTS 16/03/20 EUR
81NI.L	SOUTH EAST WATER 4% PERP DEB STK(FMLY MID SOUTHERN)
81QP.L	VODAFONE GROUP 4.625% NTS 08/09/14 GBP50000
81QS.L	BARCLAYS BANK PLC CALL FLTG RATE SUB NTS 11/09/17 USD(VAR)
81SM.L	REXAM 4.375% BDS 15/03/13 EUR50000
81SN.L	BRITISH AMERICAN TOBACCO HLDGS(NL) 5.5% NTS 15/09/16 GBP50000
81SO.L	BRITISH AMERICAN TOBACCO HLDGS(NL) 4.375% SNR NTS 15/9/14 EUR50000
81SQ.L	JPMORGAN CHASE & CO 3.875%/FR SUB CALL NTS 15/3/18 EUR50000
81SV.L	GE CAPITAL UK FUNDING 4.75% NTS 15/03/11 GBP1000
81UH.L	CO-OPERATIVE BANK 5.875% SUB CALL NTS 02/04/19 GBP(VAR)
81XM.L	SCOTTISH WIDOWS PLC STEP UP PERP SUB NTS GBP50000
81YK.L	GENERAL ELECTRIC CAPITAL CORP 6.5% SNR NTS 28/09/15 NZD10000
82DS.L	ROYAL BANK OF CANADA 3.25% DEP NTS 18/1/13 EUR1000
82DZ.L	GE CAPITAL UK FUNDING 4.625% NOTES 18/1/16 GBP(VAR)
82HJ.L	LLOYDS TSB BANK UND SUBORD 5.57% STEP-UP NTS 29/9/15 JPY
82HL.L	ASPIRE DEFENCE FINANCE 4.674% SER'B'GTD SEC BD 31/3/40 GBP50000
82HN.L	CLARIANT FINANCE(LUXEMBOURG) S.A. 4.375% GTD NTS 05/04/13 EUR50000
82JM.L	ANNINGTON FINANCE NO 1 8% SECURED BDS 2/10/2021 GBP10000
82JS.L	SCOTTISH MORTGAGE INVESTMENT TST 12% STEPPED INT DEB STK 2026
82JT.L	BBVA SENIOR FINANCE SA UNIPERSONAL 4% NTS 22/04/13 EUR50000
82KV.L	HAMMERSON PLC 4.875% BDS 19/06/15 EUR50000
82LJ.L	BARCLAYS BANK PLC FR SUB STP-UP CALL NTS 28/6/16 USD`REGS`
82LO.L	MONKS INVESTMENT TRUST 6.375% DEB STK 2023
82NJ.L	LCR FINANCE 4.5% GTD BDS 7/12/2038 GBP1000 REG'S'
82NN.L	POHJOLA BANK PLC FLTG RATE INSTRUMENT 21/06/11 EUR50000
82PY.L	LEWIS(JOHN) 6.375% BDS 30/1/2012 GBP(VAR)
82YL.L	COMPAGNIE DE ST-GOBAIN 5.625% NTS 15/12/16 GBP50000
82YM.L	COMPAGNIE DE ST-GOBAIN 5.625% NTS 15/11/24 GBP50000
83BU.L	BANK CENTERCREDIT JSC 8.625% NTS 30/01/14 USD100000 `REGS`
83BX.L	MERRILL LYNCH & CO INC 4.45% NTS 31/01/14 EUR(VAR)
83DR.L	ALFA BOND ISSUANCE 8.635% LN PTG NTS 22/02/17 USD
83FB.L	MERRILL LYNCH & CO INC FLTG RATE NTS 16/02/12 EUR50000
83GI.L	GLAXOSMITHKLINE CAPITAL 5.25% NTS 10/04/42 GBP50000
83GK.L	BET 5% PERP DEB STK
83HC.L	TESCO 5.125% NTS 10/04/47 EUR50000
83HG.L	MORGAN STANLEY STLG 5.75% SNR REGD NTS 14/02/17 GBP
83HH.L	COMPAGNIE DE ST-GOBAIN 4.75% NTS 11/04/17 EUR50000
83HI.L	LEICESTER(CITY OF) 7% LN STK 25/1/2019
83HJ.L	COMPAGNIE DE ST-GOBAIN SNR FLTG RATE NTS 11/04/12 EUR50000
83IR.L	GE CAPITAL UK FUNDING 5.625% NTS 25/04/19 GBP1000
83JA.L	DIAGEO FLTG RATE INST 22/05/12 EUR50000
83JB.L	SHELL INTERNATIONAL FINANCE BV 4.625% GTD NTS 22/05/17 EUR50000
83JL.L	RASPADSKAYA SECURITIES LTD 7.5% LN PTN NTS 22/05/12 USD100000
83JY.L	ABERDEEN ASSET MANAGEMENT 7.90% PERP SUBORD CAPITAL SECS USD2000
83NL.L	SEVERN TRENT WATER UTILITIES FIN 6.125% GTD BDS 26/2/2024 GBP(VAR)
